incident_id,queue,priority_rank,priority,track,source_dataset,chamber_id,incident_start_datetime,incident_end_datetime,window_count,max_track_score,max_management_score,max_environment_score,tier,reason,recommended_action,environment_temp_policy,environment_temp_label,environment_temp_action
environment-0481,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB3.3,2022-07-26,2022-07-26 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0482,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penC2.3,2022-07-26,2022-07-26 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0483,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penC3.3,2022-07-26,2022-07-26 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0484,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD2.3,2022-07-26,2022-07-26 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0485,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD3.3,2022-07-26,2022-07-26 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0486,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF2.3,2022-07-26,2022-07-26 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0487,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF3.3,2022-07-26,2022-07-26 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0488,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB2.3,2022-07-29,2022-07-29 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0489,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB3.3,2022-07-29,2022-07-29 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0490,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD2.3,2022-07-29,2022-07-29 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0491,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF2.3,2022-07-29,2022-07-29 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0492,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF3.3,2022-07-29,2022-07-29 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0493,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penC3.3,2022-08-02,2022-08-02 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",balanced,균형,환경 이상 기본 기준 후보
environment-0494,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF2.3,2022-08-02,2022-08-02 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",balanced,균형,환경 이상 기본 기준 후보
environment-0495,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF3.3,2022-08-02,2022-08-02 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",balanced,균형,환경 이상 기본 기준 후보
environment-0496,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA2.3,2022-08-05,2022-08-05 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0497,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA3.3,2022-08-05,2022-08-05 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0498,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB2.3,2022-08-05,2022-08-05 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0499,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB3.3,2022-08-05,2022-08-05 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0500,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penC2.3,2022-08-05,2022-08-05 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0501,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penC3.3,2022-08-05,2022-08-05 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0502,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA2.3,2022-08-09,2022-08-09 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",balanced,균형,환경 이상 기본 기준 후보
environment-0503,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA3.3,2022-08-09,2022-08-09 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",balanced,균형,환경 이상 기본 기준 후보
environment-0504,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penC2.3,2022-08-09,2022-08-09 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",balanced,균형,환경 이상 기본 기준 후보
environment-0505,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD2.3,2022-08-09,2022-08-09 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",balanced,균형,환경 이상 기본 기준 후보
environment-0506,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD3.3,2022-08-09,2022-08-09 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",balanced,균형,환경 이상 기본 기준 후보
environment-0507,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA2.3,2022-08-19,2022-08-19 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",balanced,균형,환경 이상 기본 기준 후보
environment-0508,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA3.3,2022-08-19,2022-08-19 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",balanced,균형,환경 이상 기본 기준 후보
environment-0509,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD2.3,2022-08-19,2022-08-19 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",balanced,균형,환경 이상 기본 기준 후보
environment-0510,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD3.3,2022-08-19,2022-08-19 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",balanced,균형,환경 이상 기본 기준 후보
environment-0511,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF2.3,2022-08-19,2022-08-19 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",balanced,균형,환경 이상 기본 기준 후보
environment-0512,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF3.3,2022-08-19,2022-08-19 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",balanced,균형,환경 이상 기본 기준 후보
environment-0513,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penA2.4,2022-09-17,2022-09-17 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0514,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penA3.4,2022-09-17,2022-09-17 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0515,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-09-17,2022-09-17 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0516,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-09-17,2022-09-17 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0517,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-09-17,2022-09-17 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0518,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-09-20,2022-09-20 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0519,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-09-20,2022-09-20 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0520,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-09-20,2022-09-20 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0521,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-09-23,2022-09-23 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0522,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-09-23,2022-09-23 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0523,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-09-23,2022-09-23 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0524,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-09-23,2022-09-23 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0525,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-09-27,2022-09-27 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0526,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-09-27,2022-09-27 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0527,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-09-27,2022-09-27 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0528,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-09-30,2022-09-30 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0529,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-09-30,2022-09-30 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0530,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-10-04,2022-10-04 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0531,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-10-04,2022-10-04 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0532,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-10-07,2022-10-07 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0533,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC3.4,2022-10-07,2022-10-07 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0534,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-10-07,2022-10-07 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0535,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-10-07,2022-10-07 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0536,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-10-11,2022-10-11 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0537,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-10-11,2022-10-11 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0538,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC3.4,2022-10-11,2022-10-11 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0539,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-10-11,2022-10-11 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0540,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-10-14,2022-10-14 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0541,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-10-14,2022-10-14 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0542,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-10-14,2022-10-14 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0543,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-10-18,2022-10-18 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0544,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-10-18,2022-10-18 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0545,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-10-18,2022-10-18 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0546,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-10-21,2022-10-21 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0547,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC3.4,2022-10-25,2022-10-25 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0548,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-10-25,2022-10-25 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0549,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-11-01,2022-11-01 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0550,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-11-04,2022-11-04 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0551,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC3.4,2022-11-08,2022-11-08 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0552,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-11-08,2022-11-08 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0553,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-11-15,2022-11-15 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0554,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-11-15,2022-11-15 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0555,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-11-18,2022-11-18 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0556,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-11-21,2022-11-21 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0557,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-11-29,2022-11-29 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0558,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB2.4,2022-12-02,2022-12-02 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0559,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penB3.4,2022-12-02,2022-12-02 23:59:59,1,0.3,0.0,0.3,watch,policy:observe rule: environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
management-0001,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF2.3,2022-07-19,2022-07-19 23:59:59,1,2.1,0.6,1.2,high,"policy:cctv_focus rule: management: feed_drop | environment: nh3_high,barn_temp_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
management-0002,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF3.3,2022-07-19,2022-07-19 23:59:59,1,2.1,0.6,1.2,high,"policy:cctv_focus rule: management: feed_drop | environment: nh3_high,barn_temp_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
management-0003,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB3.3,2022-08-02,2022-08-02 23:59:59,1,2.1,0.6,1.2,high,"policy:cctv_focus rule: management: feed_drop | environment: nh3_high,barn_temp_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
management-0004,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA2.2,2021-10-12,2021-10-12 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0005,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-10-12,2021-10-12 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0006,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA2.2,2021-10-15,2021-10-15 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0007,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-10-15,2021-10-15 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0008,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-10-22,2021-10-22 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0009,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-10-22,2021-10-22 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0010,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-10-22,2021-10-22 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0011,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-10-26,2021-10-26 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0012,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-10-29,2021-10-29 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
